train_262,0.25122127,1.061217907,1.147027036,0.226227285,0.244519821,8.121002197,1
train_195,0.393918252,1.073796067,1.190314172,0.344286272,0.381644933,3.884490967,1
train_85,0.31410457,1.142562074,1.099639012,0.299931186,0.288663557,7.430847168,1
train_376,0.182420257,1.387062628,1.283529677,0.159442378,0.1475413,4.574188232,1
train_332,0.414530568,1.127035198,1.052688423,0.409937601,0.382895376,3.911193848,1
train_209,0.377667949,0.973268913,1.090932458,0.346635407,0.388541966,7.349060059,1
train_438,0.148895325,1.510626712,1.588288981,0.109425743,0.115051389,8.841644287,1
train_240,0.338203806,0.995817081,1.172923876,0.292897363,0.344989373,7.803497314,1
train_353,0.360784651,1.11862508,1.163920685,0.325521372,0.338702452,7.697235107,1
train_250,0.225788282,1.383842056,0.970860537,0.252654491,0.177254531,7.398773193,1
train_158,0.337863093,1.052764466,1.137852389,0.305734791,0.330445293,11.09173584,1
train_129,0.284430345,1.046211857,1.042957302,0.277686504,0.276822677,6.207611084,1
train_116,0.277805885,1.065948855,1.068839637,0.266808125,0.26753169,12.39126587,1
train_308,0.408563024,1.108608751,1.047304421,0.404024431,0.381682512,6.670074463,1
train_391,0.480621013,1.02339973,1.242112581,0.398518282,0.48368644,4.275085449,1
train_42,0.228168038,1.177583434,1.269244973,0.19314659,0.208180865,4.418762207,1
train_426,0.562108196,0.995499524,1.075049118,0.526344808,0.568404613,3.588409424,1
train_470,0.249884355,1.359008903,1.009455699,0.269085155,0.199873262,6.271972656,1
train_41,0.335397508,1.020754712,1.170768163,0.293132767,0.336212517,3.641662598,1
train_340,0.601862071,0.906925558,1.120873054,0.527261053,0.65164412,4.088348389,1
train_286,0.340222695,1.155541707,1.136009423,0.316549982,0.311199293,5.782531738,1
train_166,0.212149377,1.227668635,1.109468519,0.204882154,0.18515607,8.429138184,1
train_279,0.190581319,1.445994648,1.174908546,0.182092764,0.147955143,8.412078857,1
train_232,0.194135976,1.405302987,1.317537747,0.166251987,0.155869069,3.95135498,1
train_126,0.544712394,0.89925193,1.18989518,0.450880941,0.596608181,3.508666992,1
train_50,0.668037012,1.058870803,1.031467669,0.660942766,0.643837843,2.44732666,1
train_257,0.484555686,1.051639153,1.077093342,0.46038944,0.471532844,3.080322266,1
train_245,0.141251603,1.034722826,1.395713919,0.10567992,0.142549223,11.53848267,1
train_92,0.37862013,0.981517842,1.228761702,0.313012396,0.391860064,6.084838867,1
train_38,0.170750374,1.331220833,1.262290693,0.149980672,0.142214726,8.578521729,1
train_13,0.184087998,1.431700149,1.373363334,0.152519376,0.14630474,4.143768311,1
train_183,0.270159669,1.199498882,1.133907341,0.254326914,0.240419694,7.598571777,1
train_309,0.270220057,0.949346356,1.220127758,0.222495165,0.285957307,3.848114014,1
train_168,0.546078519,0.959699181,1.066691166,0.509172806,0.565937895,4.457397461,1
train_132,0.538996551,1.061412421,1.132144694,0.491115615,0.523843444,2.747833252,1
train_350,0.392491233,0.976766113,1.118291695,0.352718697,0.40382481,4.291625977,1
train_403,0.207566897,1.30381846,1.180415255,0.192618875,0.174387973,9.208435059,1
train_234,0.495017347,1.03740484,1.118398228,0.452962658,0.488326847,4.616119385,1
train_261,0.236169493,1.204372187,1.268341223,0.20126983,0.211960078,8.968536377,1
train_58,0.322806436,1.031502873,1.140024595,0.289863078,0.320358815,6.562591553,1
train_130,0.245737328,1.273443143,1.191642507,0.224769143,0.210330918,5.81427002,1
train_65,0.201856767,1.084197099,1.177117708,0.178698551,0.194013827,5.159790039,1
train_440,0.23162006,1.235352579,1.06597092,0.232147396,0.200317203,10.31964111,1
train_398,0.304327735,1.171745,1.217480075,0.267110847,0.277536609,5.073791504,1
train_119,0.350062908,1.179488524,1.050887729,0.351020903,0.312748748,5.216796875,1
train_96,0.245751096,1.079937757,1.505282715,0.173753626,0.242188338,4.292358398,1
train_222,0.34490605,1.085866958,1.43043522,0.255951526,0.33717029,6.393737793,1
train_487,0.182678286,1.587252186,1.073217371,0.19307604,0.130547976,7.306762695,1
train_348,0.287129529,1.213371377,1.038380138,0.293166516,0.250886326,3.527374268,1
train_15,0.16025707,1.45706824,1.069930444,0.166655656,0.122375847,7.277679443,1
train_301,0.363991236,0.783022698,1.733139757,0.202988868,0.449294864,8.594207764,1
train_430,0.224718624,1.123778242,1.312708565,0.18213124,0.212751261,7.659332275,1
train_334,0.290153528,1.139160031,1.132570173,0.269637104,0.268077297,5.550079346,1
train_255,0.332866952,0.926969138,1.189777574,0.278277289,0.357172708,7.098754883,1
train_315,0.519475005,0.998386122,1.12555211,0.467244885,0.52675859,4.756530762,1
train_469,0.196512765,1.31317909,1.173842745,0.183601888,0.164120603,6.017486572,1
train_149,0.251348505,1.228237299,1.087191318,0.247184604,0.218798888,6.905181885,1
train_226,0.481081053,0.922579975,1.143751669,0.416137755,0.515899179,3.219329834,1
train_383,0.175913481,1.255135676,1.040248179,0.180900005,0.149928732,7.730377197,1
train_7,0.440927085,1.042386886,1.161714525,0.390493116,0.435194965,2.783538818,1
train_384,0.40294154,1.070733479,1.084491691,0.382501221,0.387416107,7.732940674,1
train_265,0.374488462,1.115837151,1.094109089,0.356852872,0.349904079,4.957397461,1
train_270,0.394296033,0.808811747,1.392590069,0.272631417,0.469409359,8.103393555,1
train_294,0.289623017,1.065204743,1.136299683,0.263302253,0.280875831,4.173126221,1
train_216,0.237907184,1.09079923,1.260476967,0.198353427,0.229208015,6.711456299,1
train_269,0.147960813,1.657901922,1.109009017,0.153327852,0.102564554,7.636688232,1
train_66,0.519897556,0.978795428,1.136973905,0.460606594,0.535043036,5.595245361,1
train_459,0.223224038,1.261330996,1.100624715,0.21863894,0.190782136,8.453430176,1
train_448,0.381519331,1.022697557,1.126503174,0.345389392,0.380447029,8.929870605,1
train_169,0.531074858,0.981828174,1.091807519,0.488397037,0.543104763,4.43347168,1
train_263,0.193399896,1.472684658,1.209509882,0.180823651,0.148509725,3.574371338,1
train_366,0.242415009,1.17940913,1.144960659,0.225217692,0.218639478,8.540039063,1
train_242,0.210939099,1.325131665,1.169463502,0.19818576,0.174904139,7.756866455,1
train_241,0.428524732,1.022602661,1.093030707,0.398552928,0.426001814,4.345306396,1
train_151,0.217917235,1.254479211,1.113719697,0.210914043,0.18724832,10.43112183,1
train_355,0.169110112,1.289908854,1.286437128,0.144868679,0.144478772,7.550842285,1
train_153,0.308374473,1.134872318,1.180641074,0.27580351,0.286926509,7.215332031,1
train_307,0.315575798,1.21233777,1.079514102,0.311244411,0.277144488,7.592010498,1
train_379,0.516484629,1.002089312,1.118833186,0.467580937,0.522054336,4.44354248,1
train_135,0.249662245,1.138989675,1.252154097,0.211987484,0.23304952,7.471893311,1
train_203,0.544993729,1.073823777,1.051761745,0.532095157,0.521163103,2.311828613,1
train_473,0.359113444,1.14256363,1.089331806,0.34579767,0.329687021,5.442047119,1
train_466,0.20153125,1.276555624,1.135309686,0.192605232,0.171294209,11.37567139,1
train_182,0.548115632,1.121208993,0.986010911,0.573502125,0.504347857,3.330810547,1
train_142,0.338639918,0.912725394,1.262822413,0.266863056,0.369224578,5.063537598,1
train_160,0.269999109,1.210883689,1.362377211,0.215977987,0.242998968,7.37689209,1
train_57,0.303625117,0.973551595,1.365774744,0.227405503,0.319022325,9.678955078,1
train_127,0.34074574,1.161440202,1.047146881,0.341342522,0.307752183,6.667388916,1
train_352,0.888138721,0.967690152,0.976100227,0.89840806,0.906216012,1.59487915,1
train_49,0.186582137,1.358375082,1.162865889,0.177263806,0.151750452,6.071990967,1
train_310,0.189308613,1.138737613,1.855642939,0.111983714,0.182484346,9.574829102,1
train_6,0.421613719,1.114948944,1.095977393,0.40105902,0.394234751,4.810089111,1
train_95,0.173527627,1.546168096,1.151736087,0.171335677,0.127627444,7.196929932,1
train_414,0.535344951,1.039757836,1.087487815,0.502633128,0.525706452,2.685394287,1
train_365,0.344954103,1.051919361,1.279510623,0.280732637,0.341471414,3.859893799,1
train_454,0.666987553,1.037583882,1.051656705,0.64482003,0.65356577,2.008117676,1
train_93,0.181540982,1.318013691,1.16092845,0.171454456,0.151019945,6.430755615,1
train_465,0.215371545,1.245843461,1.092990404,0.211583994,0.185624665,7.213165283,1
train_157,0.243237543,1.115906386,1.3424857,0.192777985,0.231920609,6.763000488,1
train_296,0.251364497,1.26890546,1.082946425,0.250146066,0.213486974,7.91217041,1
train_52,0.283322088,1.154180702,1.159362499,0.258768059,0.259929822,4.557556152,1
train_123,0.189503023,1.01071,1.548959317,0.127915506,0.196036365,9.774078369,1
train_486,0.246019618,0.737941866,2.13905908,0.110010244,0.318884756,7.589904785,1
train_186,0.488758045,0.969572855,1.205326838,0.409609447,0.509206974,3.752746582,1
train_273,0.508072057,0.95082514,1.207291488,0.422573075,0.536553835,2.699279785,1
train_345,0.182546103,1.315611969,1.076678688,0.184258255,0.150794414,6.909912109,1
train_396,0.587484747,1.001875805,1.094423915,0.542437026,0.592544556,3.756164551,1
train_198,0.373860708,1.088784997,1.310415918,0.300754024,0.361974918,7.281768799,1
train_204,0.219587652,1.23640731,1.04722825,0.223618631,0.189403399,6.13949585,1
train_218,0.430245033,0.993970165,1.166204554,0.374330349,0.439194025,4.834350586,1
train_363,0.431252139,1.119604706,1.085312317,0.414298921,0.401609353,3.393737793,1
train_483,0.256784041,1.059720908,1.249636087,0.213965143,0.25231036,5.729492188,1
train_295,0.377870343,1.020168111,1.203557215,0.32207492,0.379972271,4.830688477,1
train_131,0.52733258,0.931747472,1.124954828,0.464467307,0.560779347,4.289459229,1
train_103,0.476460276,0.912694891,1.153039537,0.407728846,0.515098183,5.546813965,1
train_74,0.527210877,0.998504032,1.144694588,0.467090622,0.535477163,5.050201416,1
train_121,0.607046786,0.973750254,1.064920131,0.569407385,0.622719619,2.816467285,1
train_281,0.316819408,1.244138147,1.164917506,0.293958896,0.275241029,7.500610352,1
train_251,0.160644412,1.349982108,1.235246333,0.144376448,0.132105809,7.971466064,1
train_117,0.175717081,1.352205589,1.134440363,0.170472628,0.143018954,7.737976074,1
train_246,0.181147821,1.24701495,1.04447652,0.185309017,0.155211385,6.920074463,1
train_87,0.492639628,1.057359204,1.11178936,0.455720729,0.47918007,5.697845459,1
train_48,0.192045832,1.164161743,1.107382419,0.183171111,0.17423736,6.489471436,1
train_330,0.26064374,1.131766906,1.045060448,0.259723379,0.239825559,3.712249756,1
train_319,0.413510559,0.98392038,1.123358704,0.370933024,0.42350057,4.924377441,1
train_212,0.300519276,1.100407966,1.070293133,0.290896606,0.282935647,6.948364258,1
train_104,0.343034783,1.189150627,1.05739817,0.342841115,0.304855885,4.135375977,1
train_274,0.589187888,0.84733457,1.268844649,0.450949157,0.675275675,17.35357666,1
train_299,0.265914257,1.289006477,1.217161175,0.239388081,0.226045317,5.703369141,1
train_496,0.339226395,1.078532107,1.447228275,0.248565554,0.333537681,4.921966553,1
train_112,0.388947833,0.996438616,1.19175963,0.332101201,0.397199384,5.665161133,1
train_259,0.220283146,1.161335443,1.053289309,0.219522932,0.199099372,11.40206909,1
train_159,0.445824825,1.003973316,1.102673804,0.409139656,0.449362123,7.052520752,1
train_30,0.472296788,0.918729711,1.271771573,0.370595356,0.513004677,3.594299316,1
train_442,0.375573607,0.912268684,1.089103031,0.338274847,0.403846112,4.531768799,1
train_497,0.26228745,1.074627933,1.101014936,0.24590119,0.251939183,7.663909912,1
train_176,0.140583738,0.699849042,3.618279622,0.037154254,0.192090681,9.222503662,1
train_445,0.38354135,1.151281237,1.067843104,0.376702642,0.349401437,5.772216797,1
train_94,0.395505979,0.962931162,1.241352663,0.322040034,0.415154551,5.877410889,1
train_349,0.371070438,1.015087992,1.179931321,0.321502686,0.373712517,3.596588135,1
train_314,0.363686603,0.931381196,1.324654264,0.27618468,0.392802878,4.341522217,1
train_493,0.172838171,1.370833232,1.162076816,0.16466956,0.139592967,12.19692993,1
train_344,0.286462213,1.313629903,0.983025893,0.313146614,0.234336344,5.851898193,1
train_110,0.201611395,1.319019636,1.218283437,0.182404701,0.168474085,6.211578369,1
train_33,0.277124754,1.092230284,1.383270423,0.212412696,0.26901305,6.293151855,1
train_264,0.28373745,1.191699942,1.055762368,0.284127987,0.251717422,4.0284729,1
train_99,0.210192453,1.281840079,1.178412911,0.194514017,0.178819365,8.091003418,1
train_28,0.253262049,1.077331526,1.132759609,0.231646369,0.243564441,6.991088867,1
train_1,0.281806508,1.165410363,1.18966538,0.252163098,0.257411224,7.741760254,1
train_138,0.453104326,1.039579518,1.070060194,0.43157229,0.444226074,3.178375244,1
train_19,0.440132434,0.916022483,1.113855587,0.389012954,0.473027966,5.228881836,1
train_180,0.43407196,0.998689068,1.071213652,0.408148134,0.437787763,3.623504639,1
train_400,0.460925906,0.982451106,1.268723652,0.370261697,0.47815079,5.888061523,1
train_189,0.225799662,1.330866892,1.105041801,0.22335959,0.185459331,8.69821167,1
train_172,0.357508201,0.96158782,1.173683126,0.306111534,0.37362988,8.397155762,1
train_267,0.194371941,1.36982325,1.20472205,0.17928772,0.157678642,6.33706665,1
train_272,0.281652085,1.180815104,1.199713994,0.251022877,0.255040487,7.090270996,1
train_320,0.258044471,1.212081347,1.179686856,0.235123459,0.22883947,7.424713135,1
train_436,0.177492181,1.313858679,1.095876069,0.176315786,0.147063192,9.015472412,1
train_46,0.371136408,0.972544288,1.142702756,0.326681519,0.383838429,3.469421387,1
train_89,0.281479004,1.310709754,1.062220722,0.287270939,0.232809089,5.619262695,1
train_499,0.340895061,1.11125188,1.192736198,0.300331983,0.322354305,4.924468994,1
train_360,0.461694012,1.050137454,1.117966805,0.424133121,0.451528272,4.094940186,1
train_283,0.532374947,0.999621658,1.157482245,0.467134782,0.540904864,3.04385376,1
train_468,0.253681828,1.256649964,1.03858866,0.261320944,0.215974995,7.088928223,1
train_370,0.334688005,1.039546728,1.159440052,0.296689321,0.330907186,18.77474976,1
train_78,0.185993941,1.402755605,1.127633084,0.183014873,0.147120158,9.594696045,1
train_361,0.490066966,0.970407419,1.092467578,0.448825552,0.5052799,6.296813965,1
train_90,0.443976517,1.090595494,1.092676517,0.42084213,0.421645161,4.025604248,1
train_111,0.509947808,1.059207822,1.020216067,0.509509636,0.490753473,2.85559082,1
train_416,0.315607374,1.111603105,1.262225725,0.264230167,0.30003345,7.546875,1
train_154,0.294677947,1.044969074,1.414255511,0.218468819,0.295674522,5.499755859,1
train_37,0.422993397,1.081925385,1.091405195,0.400457764,0.403966567,8.081359863,1
train_292,0.413274554,1.076240022,1.120878712,0.38147577,0.397298057,6.106658936,1
train_305,0.371181928,1.091253379,1.063980344,0.36034151,0.351335713,6.184356689,1
train_378,0.169014827,1.376996535,1.190473355,0.157765168,0.136394845,8.390960693,1
train_412,0.454094639,0.95803825,1.101123251,0.411311789,0.472742058,2.994354248,1
train_271,0.187079459,1.565779524,1.069811646,0.197702026,0.135078999,3.549072266,1
train_61,0.172870861,1.44217892,1.115518332,0.17285629,0.133703494,9.040283203,1
train_76,0.387843661,1.131616822,1.09851976,0.369696703,0.358883966,5.213745117,1
train_77,0.645340067,0.890157174,1.140868125,0.553036918,0.708798637,2.204681396,1
train_253,0.497295326,0.982940965,1.111900667,0.450076114,0.509125115,4.762145996,1
train_397,0.147695139,1.248453097,1.482122553,0.110305128,0.130950629,9.800109863,1
train_399,0.193671233,1.375425468,1.090468304,0.195398787,0.154916561,7.080505371,1
train_225,0.317123455,1.005565391,1.280107215,0.254501642,0.323986278,9.04776001,1
train_12,0.608843293,0.977287729,1.056211632,0.575932821,0.622444063,3.411773682,1
train_386,0.268504328,1.017315657,1.169549551,0.234651453,0.269765338,5.27444458,1
train_392,0.238392773,1.024109493,1.696544669,0.148513136,0.246027569,5.149993896,1
train_329,0.192087626,1.340246546,1.142651347,0.184761077,0.157521386,12.40264893,1
train_467,0.322501578,1.087484168,1.186668678,0.283681234,0.309554515,5.70022583,1
train_474,0.500165187,0.942243682,1.161827912,0.42944683,0.529526834,4.26159668,1
train_174,0.553982544,0.992967937,1.073532316,0.51899073,0.561099004,3.428009033,1
train_342,0.461445768,0.976119158,1.143643724,0.406333116,0.476069252,5.354370117,1
train_456,0.458947177,0.944334839,1.151739222,0.397446217,0.484737381,6.655029297,1
train_91,0.199049108,1.278316828,1.075749369,0.199631216,0.167996814,10.53079224,1
train_482,0.389317273,1.046933485,1.04265911,0.380259435,0.378706928,3.893493652,1
train_375,0.242545365,1.279868528,1.195377024,0.221513217,0.206889852,5.646911621,1
train_113,0.225936695,1.142129349,1.250454021,0.192225198,0.210456699,10.83410645,1
train_32,0.374617148,0.935771159,1.248995419,0.300597307,0.401214181,5.470855713,1
train_139,0.192907561,1.191825925,1.395312831,0.150345088,0.176014321,5.914672852,1
train_227,0.287504042,1.041862201,1.278830438,0.233424288,0.286515898,10.48696899,1
train_143,0.586610123,0.954145163,1.086861227,0.536905206,0.61158561,3.999206543,1
train_331,0.218819178,1.218187154,1.307606885,0.18196824,0.195325425,5.029449463,1
train_146,0.202424685,1.171586135,1.787943561,0.124967149,0.190710868,9.56262207,1
train_220,0.4677404,1.039177183,1.077488732,0.442722515,0.459044453,3.336853027,1
train_231,0.369309121,1.087803872,1.09172001,0.350083893,0.35134421,4.389038086,1
train_443,0.230698937,1.219887108,1.117767859,0.220954865,0.202458281,10.14318848,1
train_233,0.28836539,1.146259434,1.101726584,0.275132303,0.264443252,5.329376221,1
train_346,0.29222951,1.218769486,1.156224771,0.271497958,0.257565248,6.092834473,1
train_214,0.21644102,1.405961729,1.103784588,0.217166616,0.170491955,7.266021729,1
train_224,0.304437375,1.040977529,1.135714464,0.275042066,0.300073003,6.274108887,1
train_420,0.39060286,0.808473366,1.400441478,0.268642351,0.46534358,4.927337646,1
train_387,0.273594009,1.164318313,1.152461268,0.251823874,0.24925938,6.279022217,1
train_492,0.346552385,1.133135602,1.097033012,0.330859076,0.320317646,7.311767578,1
train_347,0.286723069,1.191747719,1.158493671,0.264335782,0.256959863,9.034820557,1
train_481,0.215607222,1.318376617,1.074788586,0.218081007,0.177787571,7.823944092,1
train_288,0.286282355,1.078205079,1.111820398,0.266318946,0.274622001,7.149383545,1
train_490,0.247262974,1.249416176,1.069509256,0.247821045,0.212136601,3.921813965,1
train_258,0.479455395,1.008176213,1.070871136,0.452233169,0.480355955,7.65020752,1
train_422,0.291104728,1.074356108,1.141613351,0.264197495,0.280736886,8.617919922,1
train_324,0.301659654,1.14069477,1.154834136,0.275590485,0.279006539,4.118041992,1
train_56,0.261326956,1.044392762,1.147898981,0.234069645,0.257267492,7.667205811,1
train_372,0.184549292,1.352102612,1.129646913,0.17971329,0.150145826,5.373474121,1
train_417,0.475019734,1.067576785,1.069726412,0.456078144,0.456996484,3.439666748,1
train_177,0.352297676,1.073494022,1.439076405,0.259125594,0.347371778,5.67074585,1
train_211,0.478300564,0.891610988,1.159434155,0.404174266,0.525580612,19.54504395,1
train_404,0.245859953,1.304951487,1.106410806,0.241756843,0.204974964,7.253082275,1
train_393,0.460218495,0.945057115,1.108015935,0.412765802,0.483940154,4.956268311,1
train_173,0.278014104,1.03430072,1.227221515,0.233792413,0.277400058,4.790161133,1
train_390,0.455984221,0.973295438,1.125083027,0.407109339,0.470598946,4.390838623,1
train_98,0.217934298,1.345407256,1.055513274,0.225101306,0.176598882,6.858215332,1
train_22,0.243164119,1.049539098,1.12112123,0.222781611,0.237976074,7.1612854,1
train_47,0.23719873,1.060428224,1.304648569,0.19011039,0.23389348,8.255401611,1
train_413,0.626328505,1.00886005,1.077314052,0.587731395,0.627610629,4.237670898,1
train_221,0.255188855,1.04050567,1.124488044,0.232580267,0.251352527,2.79574585,1
train_17,0.52268461,1.128074708,1.027688981,0.528153184,0.4811536,3.448852539,1
train_359,0.310142119,1.242079861,0.999806528,0.329389984,0.265140967,8.010772705,1
train_471,0.305243113,1.114598851,1.161648009,0.275612386,0.287246465,6.698242188,1
train_475,0.24895979,1.165031415,1.10010114,0.238903091,0.225588391,9.995941162,1
train_11,0.234667915,1.347126521,0.964348941,0.262458652,0.187882666,6.850769043,1
train_2,0.209637504,1.344609974,1.02070598,0.222988233,0.169272449,6.847198486,1
train_207,0.366334322,0.78621182,1.543784981,0.2279176,0.447533043,5.352966309,1
train_431,0.209185283,1.451472624,1.031436941,0.224465284,0.1595082,7.400543213,1
train_290,0.383711323,1.063251629,1.022786274,0.382946897,0.368372659,2.983795166,1
train_72,0.664924242,1.045582,1.039373011,0.651033529,0.64716749,2.207580566,1
train_458,0.476689345,1.09948655,1.055674943,0.46699141,0.448383047,4.194335938,1
train_381,0.287350942,1.100588654,1.245802545,0.242749023,0.27477782,8.853912354,1
train_171,0.275559335,1.144669013,1.136284283,0.255666277,0.253793514,6.59866333,1
train_54,0.151056872,1.306679196,1.019477627,0.159727747,0.124620385,7.33215332,1
train_97,0.548692196,1.039582658,1.058071147,0.527890493,0.537278777,2.873535156,1
train_411,0.543035791,0.962791119,1.153714506,0.472401099,0.566079173,4.87588501,1
train_55,0.323825375,1.118424826,1.116771013,0.303178196,0.302729887,8.511383057,1
train_165,0.211133155,1.293455586,1.317147521,0.177178297,0.180423632,6.5184021,1
train_70,0.163698279,1.186320645,1.346525002,0.13161268,0.149386058,6.798858643,1
train_338,0.425878347,0.976697427,1.188852863,0.362201646,0.440878057,3.433227539,1
train_447,0.185443915,1.318398753,1.086363032,0.185802205,0.153101364,9.814544678,1
train_235,0.239163451,1.260806268,1.081859147,0.237828273,0.204073139,7.526428223,1
train_213,0.318375111,1.09500719,1.209468845,0.275837438,0.304670865,5.814697266,1
train_260,0.316644208,1.207791769,1.042571238,0.321764299,0.277748377,6.631286621,1
